theta,sorted_index,parity,real_energy,imag_energy,rotated_real,rotated_imag,inside_teacher_plot
0.05,34,even,0.161389160277924,-0.0171766653283274,0.162297691893584,-0.000978822266964663,1
0.05,35,odd,0.180804920784575,-0.0192241496632725,0.18182086182643,-0.00107773600040099,1
0.05,36,even,0.18080493073697,-0.0192241534742225,0.181820872109564,-0.00107773879873061,1
0.05,37,odd,0.201302760959104,-0.0213820393037774,0.202431727674848,-0.00117847576240991,1
0.05,38,even,0.201302774645749,-0.0213820449470941,0.202431741856509,-0.00117848001114896,1
0.05,39,odd,0.222879018210026,-0.0236495350005097,0.224126565353262,-0.00128061194559814,1
0.05,40,even,0.222879037161309,-0.0236495434301333,0.224126585051426,-0.00128061844113738,1
0.05,41,odd,0.245530026947084,-0.0260258490274698,0.246901648942721,-0.00138372670771436,1
0.05,42,even,0.245530053388899,-0.0260258617443281,0.246901676522005,-0.00138373672126455,1
0.05,43,odd,0.269252120442576,-0.0285102014012346,0.270753252165479,-0.00148741002395817,1
0.05,44,even,0.26925215764577,-0.0285102208034186,0.270753291119797,-0.00148742561509015,1
0.05,45,odd,0.2940416363547,-0.0311018171280659,0.295677653605913,-0.00159125639642712,1
0.05,46,even,0.29404168917721,-0.0311018471150281,0.295677709158231,-0.00159128096012769,1
0.05,47,odd,0.319894918538868,-0.0337999218980535,0.321671138082927,-0.00169486038894125,1
0.05,48,even,0.31989499427451,-0.0337999689409367,0.321671218136658,-0.00169489963585798,1
0.05,49,odd,0.346808315133777,-0.0366037361537776,0.348729994153433,-0.00179781091641177,1
0.05,50,even,0.346808424847961,-0.0366038112509566,0.348730110816711,-0.00179787468527574,1
0.05,51,odd,0.374778172969206,-0.0395124672177017,0.376850507762137,-0.00189968396985286,1
0.05,52,even,0.374778333590735,-0.0395125896001095,0.376850679799082,-0.00189978970546236,1
0.05,53,odd,0.403800828426389,-0.0425252985639368,0.406028952076539,-0.00200003285418263,1
0.05,54,even,0.403801065922061,-0.0425255030246091,0.40602920879773,-0.00200021258339883,1
0.05,55,odd,0.433872595246091,-0.0456413738463572,0.436261573761385,-0.00209837351329327,1
0.05,56,even,0.433872948913309,-0.0456417259859831,0.436261960817041,-0.00209868858588113,1
0.05,57,odd,0.464989751687749,-0.0488597695422908,0.467544577470889,-0.00219415859235558,1
0.05,58,even,0.464990277373206,-0.0488603992921995,0.467545163400193,-0.00219473271516251,1
0.05,59,odd,0.497148539178854,-0.0521794407315994,0.499874119091802,-0.00228672362261478,1
0.05,60,even,0.497149297195227,-0.052180619784956,0.499874991030175,-0.00228782111025125,1
0.05,61,odd,0.530345234023791,-0.0555991099472764,0.533246365997581,-0.00237516926833425,1
0.05,62,even,0.530346185949436,-0.0556014283928508,0.533247544625905,-0.00237738109734822,1
0.05,63,odd,0.564576570377139,-0.0591171690751241,0.567657908114893,-0.00245822148969557,1
0.05,64,even,0.56457703053045,-0.0591217958898842,0.56765882788008,-0.00246277925097669,1
0.05,65,even,0.599837801449428,-0.0627406053276372,0.603104719925743,-0.00254330648044551,1
0.05,66,odd,0.599840793711757,-0.0627329197432173,0.603106929961072,-0.00253536056416341,1
0.05,67,odd,0.620970951583026,-5.82649906286514e-05,0.617874500134855,0.0619356778266002,1
0.05,68,even,0.636124323076469,-0.06645662955486,0.639580943483045,-0.00261815863254988,1
0.05,69,odd,0.636133807250051,-0.0664499316926367,0.639589711604793,-0.00261054739428647,1
0.05,70,even,0.673432238796212,-0.0702685013694222,0.677083027209098,-0.0026864102712713,1
0.05,71,odd,0.673445269162946,-0.0702663959532923,0.677095782287388,-0.00268301450742117,1
0.05,72,even,0.711756969641208,-0.0741746724273453,0.715606260435749,-0.00274697792186712,1
0.05,73,odd,0.711771439745816,-0.0741764798718181,0.715620838693462,-0.00274733173666387,1
0.05,74,even,0.751093664565009,-0.0781733546244648,0.755145637839025,-0.00279856670978715,1
0.05,75,odd,0.751109667487735,-0.0781785033275829,0.755162074826417,-0.00280209206438339,1
0.05,76,even,0.791437140293326,-0.0822624334411665,0.795695790939703,-0.00283959014318917,1
0.05,77,odd,0.791455478169391,-0.0822712715540198,0.795714919541773,-0.0028465533694698,1
0.05,78,even,0.832781809215542,-0.0864393350987721,0.837250903092825,-0.00286804513182672,1
0.05,79,odd,0.832803600272587,-0.0864530567177289,0.837273955161453,-0.00287952272416603,1
0.05,80,even,0.87512159671018,-0.0907008151516504,0.879804606120628,-0.00288130988899951,1
0.05,81,odd,0.8751482796648,-0.0907216362085999,0.879833234408869,-0.00289936307686382,1
0.05,82,even,0.918449859440727,-0.095042608999782,0.923349864126018,-0.00287580434690698,1
0.05,83,odd,0.918483272885235,-0.095074292721411,0.923386273736661,-0.00290399400357225,1
0.05,84,even,0.9627593475586,-0.099458832254434,0.967878876020826,-0.00284639729140411,1
0.05,85,odd,0.962801757353854,-0.0995077263504773,0.967925955208413,-0.0028908132058653,1
0.05,86,even,1.00804234848966,-0.10394091825811,1.01338311252297,-0.00278533483522682,1
0.05,87,odd,1.00809620511772,-0.104017891687676,1.01344438461268,-0.00285654702707237,1
0.05,88,even,1.05429143725303,-0.108475703806607,1.05985387161791,-0.00268026079657452,1
0.05,89,odd,1.05435822351429,-0.108599749526439,1.05993270813408,-0.00279701930384517,1
0.05,90,even,1.10150213640635,-0.113042080092285,1.10728459086744,-0.00251061882228942,1
0.05,91,odd,1.10157835672021,-0.113246900781472,1.10738087834641,-0.00270680692681484,1
0.05,92,even,1.149681393112,-0.11760618797964,1.1556788024539,-0.00224202537255586,1
0.05,93,odd,1.14974584014374,-0.11795104491562,1.15577735576509,-0.00257872549291058,1
0.05,94,odd,1.19884830108636,-0.122701167536786,1.20510872989917,-0.00240305084488178,1
0.05,95,even,1.1988720463378,-0.122121422568899,1.20507447860232,-0.00182383161745564,1
0.05,96,odd,1.24887140588853,-0.127482300126553,1.25535924433935,-0.00216632022276303,1
0.05,97,even,1.24920308514155,-0.126572679631498,1.25559845605576,-0.00122813136830181,1
0.05,98,odd,1.29979847127376,-0.132273589305963,1.30651021729196,-0.0018494499761241,1
0.05,99,even,1.30085631826719,-0.131159916787259,1.30745159772408,-0.000635732701614489,1
0.05,100,even,1.32719708740053,-0.0154473107070847,1.32210878791428,0.117128481303021,1
0.05,101,odd,1.35161009510474,-0.137045225866136,1.35853936759439,-0.0014247167996233,1
0.05,102,even,1.35361877358811,-0.136298232193293,1.36046343612148,-0.000480921747767676,1
0.05,103,odd,1.40428392966993,-0.141753434558896,1.41142008894802,-0.000850795187384179,1
0.05,104,even,1.40695917756547,-0.141847542208338,1.4140913668354,-0.000677353552775262,1
0.05,105,odd,1.4577948079507,-0.146332015995716,1.4651207311533,-6.43289815426551e-05,1
0.05,106,even,1.46087083990817,-0.147395733121788,1.46828759027855,-0.000815641172633413,1
0.05,107,odd,1.51211539717436,-0.150677276119502,1.51960374585557,0.00103512911253989,1
0.05,108,even,1.51553672192837,-0.152837594960298,1.5232236502475,-0.000772834592729393,1
0.05,109,odd,1.56721660222818,-0.154618502551849,1.57482314049648,0.00261453395793204,1
0.05,110,even,1.57103884519912,-0.158198695126851,1.57898371103029,-0.000566184991649704,1
0.05,111,odd,1.623060728587,-0.157849734241541,1.63071086372938,0.00497455490176707,1
0.05,112,even,1.62738940599637,-0.163508780044513,1.63558287765932,-0.000224072588349417,1
0.05,113,odd,1.67953661316536,-0.159726055535647,1.68709192368813,0.008745787914342,1
0.05,114,even,1.68457265030842,-0.168783599835332,1.69300704721583,0.000236258403317285,1
0.05,115,odd,1.73576856619942,-0.15846383581667,1.74291693947163,0.0156155297883349,1
0.05,116,even,1.74256134709552,-0.174030011755434,1.75122980928516,0.000805266417204548,1
0.05,117,odd,1.78332792257876,-0.153959042661412,1.78978896827504,0.0248458307824062,1
0.05,118,even,1.80132212338855,-0.179252907428004,1.81021844597148,0.00147475253033813,1
0.05,119,odd,1.82782607829024,-0.165283590911241,1.83519538689891,0.0180202610230935,1
0.05,120,even,1.8608177261272,-0.184461937144954,1.86993685374622,0.00223139556177718,1
0.05,121,odd,1.88439278258892,-0.177832127093797,1.89273225653317,0.011181662611896,1
0.05,122,even,1.92101003258908,-0.189678643629931,1.93034925102552,0.00304995449013498,1
0.05,123,odd,1.94403780264475,-0.187288687378083,1.95302338064973,0.00772691187797112,1
0.05,124,even,1.98186656175894,-0.194943570198245,1.9914273666416,0.00388684585707388,1
0.05,125,odd,2.00512509948239,-0.195407931233966,2.01461606730347,0.00574678397947934,1
0.05,126,even,2.04337247153722,-0.200320271500418,2.0531627775215,0.00467735078309323,1
0.05,127,odd,2.06738443539975,-0.202851890390585,2.07730752174467,0.00455557583527635,1
0.05,128,even,2.10554665150517,-0.205890154830428,2.11558240604551,0.00534235448303608,1
0.05,129,odd,2.13072160488308,-0.209924210107483,2.14103432303846,0.00384175428904565,1
0.05,130,even,2.16845337417358,-0.211733152245897,2.17875818352001,0.00580874077097701,1
0.05,131,odd,2.19508412109493,-0.216790705462996,2.20576080044876,0.00343509270686396,1
0.05,132,even,2.2321963154483,-0.217899499428284,2.24279828310288,0.00603687525452604,1
0.05,133,odd,2.26043615223249,-0.223552328144048,2.27146137953434,0.00323156652845141,1
0.05,134,even,2.29689121679114,-0.22439078453744,2.30781802658214,0.00603673257359388,1
0.05,135,odd,2.32675228153641,-0.230275540569996,2.33811740568418,0.00316250792778747,1
0.05,136,even,2.36263289444779,-0.231164958748877,2.37390755863935,0.00585961731345186,1
0.05,137,odd,2.39401540459391,-0.237006946962992,2.40571651259505,0.00317983791774359,1
0.05,138,even,2.42947732226068,-0.23815937519268,2.44111631922984,0.00557345143054161,1
0.05,139,odd,2.462215613408,-0.243780851880236,2.47425226650983,0.00324843417182624,1
0.05,140,even,2.4974436748768,-0.245313763982741,2.50945737025857,0.005240117983104,1
0.05,141,odd,2.53134924851476,-0.250623214098629,2.54372361780006,0.0033421022621071,1
0.05,142,even,2.56652663711947,-0.252582332585766,2.57892085147754,0.0049046501002537,1
0.05,143,odd,2.60141785643152,-0.257553670393924,2.61413406566335,0.00344145790902844,1
0.05,144,even,2.63670879172383,-0.259935773871113,2.64948650680469,0.00459446967399474,1
0.05,145,odd,2.67242697666747,-0.264586574089715,2.68549055487575,0.00353277252395695,1
0.05,146,even,2.7079689601133,-0.267358274282436,2.72113168474675,0.00432319692910055,1
0.05,147,odd,2.74438479665118,-0.271731629519128,2.75780220077952,0.00360720763397987,1
0.05,148,even,2.78028663769922,-0.274843401149639,2.79383534095716,0.00409518535596498,1
0.05,149,odd,2.81730079482665,-0.278994466241909,2.8310789964841,0.00366010806915035,1
0.05,150,even,2.8536439013082,-0.282390581551474,2.86757958460706,0.00390921568198072,1
0.05,151,odd,2.89118452628038,-0.286377310466543,2.90533067159036,0.00369021265968317,1
0.05,152,even,2.92802597027287,-0.290002565180665,2.94234998338207,0.00376107634691109,1
0.05,153,odd,2.96604468267592,-0.29387976890441,2.98056583507639,0.0036987804478632,1
0.05,154,even,3.00342113832858,-0.297683747194835,3.01813532828369,0.00364522547421631,0
0.05,155,odd,3.0418884942155,-0.301499654782262,3.05679146271047,0.00368870909797064,0
0.05,156,even,3.07982044675211,-0.305439114992461,3.09492720325406,0.00355580620169116,0
0.05,157,odd,3.11872146681205,-0.309233759732855,3.13401271259666,0.00366374062287994,0
0.05,158,even,3.15721727276318,-0.31327361337417,3.17271951225554,0.00348723725733213,0
0.05,159,odd,3.19654739090835,-0.31707849388473,3.21223299785216,0.00362782537249523,0
0.05,160,even,3.2356069102089,-0.321191781509957,3.25150802580724,0.00343453231676427,0
0.05,161,odd,3.27536853233781,-0.32503035544884,3.29145422339509,0.00358467384739802,0
0.05,162,even,3.31498617571689,-0.329197565372795,3.33128997038037,0.00339344731350361,0
0.05,163,odd,3.35518591743191,-0.333086229197672,3.37167709942574,0.0035374881741157,0
0.05,164,even,3.39535305483271,-0.337294243986346,3.41206366894048,0.00336051849547786,0
0.05,165,odd,3.4359996430998,-0.341243538985202,3.45290146518366,0.00348884130344401,0
0.05,166,even,3.47670639470023,-0.345484429534627,3.4938282351742,0.0033330316351437,0
0.05,167,odd,3.51780916635993,-0.349500290841788,3.53512658133514,0.00344066303578167,0
0.05,168,even,3.55904564588306,-0.353770114340301,3.5765833212904,0.00330894951104027,0
0.05,169,odd,3.60061354917206,-0.357855043591962,3.61835137064878,0.00339429369895733,0
0.05,170,even,3.64237065322951,-0.362152745501963,3.66032891738129,0.00328681676471487,0
0.05,171,odd,3.68441165015285,-0.366306838214336,3.70257460170101,0.00335057357504875,0
0.05,172,even,3.72668149340718,-0.370633313010178,3.74506519856562,0.00326565600542128,0
0.05,173,odd,3.76920226462348,-0.374855109266044,3.78779501938128,0.00330994501486059,0
0.05,174,even,3.81197835480505,-0.379212440847002,3.83079241458544,0.00324486517592965,0
0.05,175,odd,3.85498421961263,-0.383499594067308,3.87401143035404,0.00327255228413187,0
0.05,176,even,3.8982614540888,-0.387890473599348,3.91751081542531,0.00322412304130026,0
0.05,177,odd,3.94175643243153,-0.392240249097071,3.96122275299459,0.00323833059797629,0
0.05,178,even,3.98553098291382,-0.396667553722424,4.00522060600492,0.00320330699162069,0
0.05,179,odd,4.02951794152897,-0.401077178448209,4.04942804094741,0.00320708038860479,0
0.05,180,even,4.07378707816371,-0.405543686799864,4.09392192308147,0.00318242513671024,0
0.05,181,odd,4.11826791744475,-0.410010576067515,4.13862648825854,0.00317852587030631,0
0.05,182,even,4.16302980948469,-0.414518793918515,4.18361482807506,0.00316156294850495,0
0.05,183,odd,4.20800566038122,-0.419040681546435,4.22881742254562,0.00315235878540421,0
0.05,184,even,4.25325917866324,-0.423592751580135,4.274299310434,0.00314084348661958,0
0.05,185,odd,4.29873058954221,-0.428167748116106,4.32000029119498,0.00312826918499498,0
0.05,186,even,4.34447512637257,-0.432765420427227,4.36597529721533,0.00312039948954707,0
0.05,187,odd,4.39044222811,-0.437392020967445,4.41217464424923,0.00310596550075293,0
0.05,188,even,4.43667754283616,-0.442036664523402,4.45864266562,0.00310035525519764,0
0.05,189,odd,4.48314018662691,-0.446713723862863,4.50534011653534,0.00308518620725606,0
0.05,190,even,4.52986627991369,-0.451406363084192,4.55230125618942,0.00308081617526568,0
0.05,191,odd,4.57682414664039,-0.456133052084844,4.59949641068741,0.00306570520541505,0
0.05,192,even,4.62404116294059,-0.46087441649172,4.64695088518641,0.00306186393259084,0
0.05,193,odd,4.67149384575631,-0.465650169977298,4.6946432820292,0.00304733277665126,0
0.05,194,even,4.71920200131521,-0.470440748228548,4.74259135532258,0.00304355563393033,0
0.05,195,odd,4.76714906470707,-0.475265211609074,4.79078052577309,0.00302991363166705,0
0.05,196,even,4.81534859732767,-0.480105304099928,4.83922246446529,0.00302592546523117,0
0.05,197,odd,4.86378961665586,-0.484978283379364,4.88790796663787,0.00301332325026715,0
0.05,198,even,4.91248075307819,-0.489868049828499,4.93684401228143,0.00300898777559899,0
0.05,199,odd,4.96141533869802,-0.494789467662347,4.98602545075642,0.00299746340647178,0
0.05,200,even,5.01059827556113,-0.49972896783445,5.03545580497452,0.00299274078860629,0
0.05,201,odd,5.06002608536227,-0.504698826836553,5.08513283961166,0.00298225751048786,0
0.05,202,even,5.10970098012613,-0.509688053776012,5.13505765838325,0.00297717039005663,0
0.05,203,odd,5.15962172382842,-0.514706407253298,5.18523000567438,0.00296764618266943,0
0.05,204,even,5.20978869259048,-0.519745313228157,5.23564939975163,0.00296225364357106,0
0.05,205,odd,5.26020213055061,-0.524812242866798,5.28631682940568,0.00295358330442497,0
0.05,206,even,5.3108612502902,-0.529900758723246,5.3372308684795,0.00294796184010038,0
0.05,207,odd,5.36176718898102,-0.535016358376918,5.38839319730588,0.00294003266392029,0
0.05,208,even,5.4129185023432,-0.540154407262901,5.43980191613588,0.0029342629998842,0
0.05,209,odd,5.46431678811796,-0.545318771828432,5.4914590007293,0.00292696522485147,0
0.05,210,even,5.51596030936119,-0.550506278330329,5.5433624059739,0.00292112382144138,0
0.05,211,odd,5.56785082164375,-0.555719496673907,5.59551413523242,0.00291435698779974,0
0.05,212,even,5.61998654280764,-0.560956392379832,5.64791221214121,0.00290851112041501,0
0.05,213,odd,5.67236918746181,-0.566218543346416,5.70055850027029,0.00290218737916392,0
0.05,214,even,5.72499708415589,-0.571504769750266,5.75345121873379,0.00289639282663756,0
0.05,215,odd,5.77787178748549,-0.576815920409154,5.80659199910118,0.00289043808620548,0
0.05,216,even,5.83099182396185,-0.582151429934197,5.85997931880033,0.0028847386187475,0
0.05,217,odd,5.88435852756967,-0.587511635356723,5.91361453879852,0.00287909225293459,0
0.05,218,even,5.93797066093125,-0.592896391131484,5.96749641336954,0.00287352027525467,0
0.05,219,odd,5.99182931750871,-0.598305695141809,6.02162603030142,0.00286813395586305,0
0.05,220,even,6.04593350103442,-0.603739670019485,6.07600241054648,0.00286271181481701,0
0.05,221,odd,6.10028407105118,-0.609198106494379,6.13062638846123,0.00285754788786841,0
0.05,222,even,6.15488025669854,-0.614681281680134,6.18549722470151,0.0028522894881533,0
0.05,223,odd,6.20972270590059,-0.620188876090956,6.24061553205913,0.00284731918984316,0
0.05,224,even,6.26481084609204,-0.625721239633722,6.29598077576166,0.00284223167299136,0
0.05,225,odd,6.32014514368747,-0.631278010621268,6.35159338378505,0.00283743338159104,0
0.05,226,even,6.37572519250446,-0.636859555939445,6.4074529886036,0.0028325187121151,0
0.05,227,odd,6.43155130990717,-0.642465516789164,6.46355987017581,0.0028278763546975,0
0.05,228,even,6.48762322381651,-0.648096241332152,6.51991379254003,0.00282313272438772,0
0.05,229,odd,6.54394113382442,-0.653751401275491,6.57651492151649,0.00281863439995111,0
0.05,230,even,6.60050487205308,-0.659431305373328,6.63336312089002,0.00281405740990703,0
0.05,231,odd,6.65731454835007,-0.665135670682728,6.69045847171225,0.00280969425011568,0
0.05,232,even,6.71437007300793,-0.670864756600996,6.74780091062043,0.00280527786337392,0
0.05,233,odd,6.77167148989597,-0.67661833147448,6.80539045813792,0.00280104312565632,0
0.05,234,even,6.82921876592931,-0.68239660266899,6.86322710204716,0.00279678040413933,0
0.05,235,odd,6.88701189821637,-0.688199389918286,6.92131082147442,0.00279266877580675,0
0.05,236,even,6.94505089325619,-0.694026850470141,6.97964163858485,0.00278855242729092,0
0.05,237,odd,7.00333571624139,-0.699878852036011,7.03821950553816,0.0027845595113053,0
0.05,238,even,7.06186640039598,-0.705755506240909,7.09704446653628,0.002780582277362,0
0.05,239,odd,7.12064288990945,-0.711656723563738,7.15611645711032,0.00277670422757315,0
0.05,240,even,7.17966523553563,-0.717582575647127,7.21543553491288,0.00277285914415115,0
0.05,241,odd,7.23893336800311,-0.723533009921155,7.27500162577038,0.00276909241878476,0
0.05,242,even,7.29844734948058,-0.729508063851738,7.33481479528127,0.00276537297924573,0
0.05,243,odd,7.35820710199271,-0.735507716189361,7.39487496373838,0.00276171418434534,0
0.05,244,even,7.41821269551611,-0.741531975566263,7.45518220163051,0.00275811443097507,0
0.05,245,odd,7.47846404589044,-0.747580847095479,7.51573642572822,0.00275456022962861,0
0.05,246,even,7.53896122928828,-0.753654315087887,7.57653771025724,0.00275107479561598,0
0.05,247,odd,7.59970415611735,-0.759752407002228,7.63758596881417,0.00274762186307209,0
0.05,248,even,7.66069290870148,-0.765875086324299,7.69888127966625,0.00274424598245171,0
0.05,249,odd,7.72192739138443,-0.772022399900659,7.76042355231195,0.00274089099154284,0
0.05,250,even,7.78340769383197,-0.778194292808353,7.82221287048596,0.0027376204905557,0
0.05,251,odd,7.84513371259036,-0.784390829404564,7.88424913767637,0.00273436011568473,0
0.05,252,even,7.90710554685597,-0.790611937704299,7.94653244539746,0.00273119139540989,0
0.05,253,odd,7.96932308273436,-0.79685769874524,8.00906268841407,0.00272802232642866,0
0.05,254,even,8.0317864319933,-0.80312802380756,8.07183996907839,0.00272495234349635,0
0.05,255,odd,8.0944954668476,-0.809423010766,8.13486417001479,0.0027218713036079,0
0.05,256,even,8.15745031546567,-0.81574255353971,8.19813540816097,0.00271889755314025,0
0.05,257,odd,8.22065083194174,-0.822086767915977,8.2616535498995,0.00271590131698796,0
0.05,258,even,8.28409716547049,-0.828455528940417,8.3254187312051,0.0027130218198983,0
0.05,259,odd,8.34778914697521,-0.834848972243584,8.38943079738621,0.00271010722940224,0
0.05,260,even,8.41172695217086,-0.841266951658536,8.45368990868757,0.0027073205244359,0
0.05,261,odd,8.47591038283854,-0.847709625390384,8.51819588367474,0.00270448450138983,0
