theta_rad,eigenvalue_index_sorted,real_energy,imag_energy,in_teacher_plot_window,distance_from_rotated_continuum_ray,resonance_track
0.16,161,3.12560598402569,-1.02395208519259,0,0.0112395385519392,
0.16,162,3.16477182648539,-1.03765831826998,0,0.0105493610225697,
0.16,163,3.20180953120991,-1.04956247640733,0,0.010900335884454,
0.16,164,3.24140797393389,-1.06296835821705,0,0.0106313439934753,
0.16,165,3.27900001747348,-1.07542263460929,0,0.0106345035781556,
0.16,166,3.31894863636164,-1.0886311563314,0,0.010663006584029,
0.16,167,3.3571568571273,-1.10153779894572,0,0.010430592879503,
0.16,168,3.39741145512812,-1.11464659113257,0,0.0106500134895636,
0.16,169,3.43626513605559,-1.1279154586373,0,0.0102768032728554,
0.16,170,3.47681044250539,-1.14101031704416,0,0.0106008974773287,
0.16,171,3.51631449303171,-1.15456395638759,0,0.010161956273099,
0.16,172,3.55715557686205,-1.16771556189791,0,0.0105252257904017,
0.16,173,3.59729818352393,-1.18149161605067,0,0.0100760289789691,
0.16,174,3.63845304627608,-1.19475467693905,0,0.0104322054601081,
0.16,175,3.67921229218284,-1.2087061875078,0,0.0100104332906938,
0.16,176,3.72070588665042,-1.222120263859,0,0.0103298142165414,
0.16,177,3.76205505686428,-1.23621450280836,0,0.00995812967340015,
0.16,178,3.80391477067956,-1.24980585984459,0,0.0102243983980547,
0.16,179,3.84582628131246,-1.2640222886632,0,0.00991362039479507,
0.16,180,3.88807877450642,-1.27780625519424,0,0.0101206126233495,
0.16,181,3.93052682817883,-1.29213410245793,0,0.00987285078436051,
0.16,182,3.97319602800891,-1.30611755045032,0,0.0100215701178569,
0.16,183,4.01615819296087,-1.32055336587047,0,0.00983304329771685,
0.16,184,4.05926421555706,-1.33473705372566,0,0.00992909769646599,
0.16,185,4.10272216188116,-1.34928247079541,0,0.0097924893496874,
0.16,186,4.14628093098968,-1.36366309630867,0,0.00984402246145864,
0.16,187,4.19022055427464,-1.37832293193227,0,0.00975032343579054,
0.16,188,4.23424390812989,-1.39289481990379,0,0.00976644627392455,
0.16,189,4.27865504516566,-1.40767556169813,0,0.00970630128760619,
0.16,190,4.32315115351568,-1.42243196835277,0,0.00969598521186065,
0.16,191,4.36802705869947,-1.43734064668137,0,0.00966059885375354,
0.16,192,4.41300100700864,-1.45227470187114,0,0.00963196496896738,
0.16,193,4.45833771949308,-1.46731811005143,0,0.00961364283143419,
0.16,194,4.50379215229258,-1.48242344201528,0,0.00957357131995774,
0.16,195,4.54958784742322,-1.4976076500964,0,0.00956597752208727,
0.16,196,4.59552359496936,-1.51287874946456,0,0.00951995924369413,
0.16,197,4.64177798176027,-1.52820885037069,0,0.00951816786704369,
0.16,198,4.68819462188677,-1.54364123307021,0,0.00947032646320862,
0.16,199,4.73490842235361,-1.55912126115276,0,0.0094707350805043,
0.16,200,4.78180475179655,-1.57471148661318,0,0.0094239579559677,
0.16,201,4.82897927811279,-1.59034445479472,0,0.00942411936028049,
0.16,202,4.87635368448845,-1.60609004875458,0,0.0093802479696617,
0.16,203,4.92399051574274,-1.62187805916398,0,0.00937866347432157,
0.16,204,4.97184125314058,-1.63777738138897,0,0.00933870558103799,
0.16,205,5.0199420041792,-1.65372177397659,0,0.00933461123433098,
0.16,206,5.06826738271058,-1.66977386178854,0,0.00929894906414654,
0.16,207,5.11683355222352,-1.6858753747094,0,0.00929211562093528,
0.16,208,5.16563205571992,-1.70207978439311,0,0.00926069342811535,
0.16,209,5.21466493842161,-1.71833870823443,0,0.00925125232659853,
0.16,210,5.26393528570193,-1.73469536873295,0,0.00922373454418605,
0.16,211,5.3134359332972,-1.75111168356991,0,0.00921203552885748,
0.16,212,5.36317709784765,-1.76762077067246,0,0.00918793238458685,
0.16,213,5.4131463147077,-1.78419426034761,0,0.00917443366806186,
0.16,214,5.46335751593523,-1.80085609485939,0,0.00915319509379494,
0.16,215,5.5137958774316,-1.81758643685152,0,0.00913838381725928,
0.16,216,5.56447655441105,-1.83440140689997,0,0.00911946494040325,
0.16,217,5.61538443820845,-1.85128823884447,0,0.0091038038738662,
0.16,218,5.66653421444618,-1.86825674432494,0,0.00908670666727109,
0.16,219,5.71791183741272,-1.8852997098855,0,0.00907060227723577,
0.16,220,5.76953048286476,-1.9024221258468,0,0.00905489836714364,
0.16,221,5.82137793841145,-1.91962090345343,0,0.00903868528322741,
0.16,222,5.87346533298538,-1.93689755873449,0,0.00902402474702032,
0.16,223,5.92578262547831,-1.95425187691752,0,0.00900796203125862,
0.16,224,5.97833872659409,-1.97168304435782,0,0.00899407248578846,
0.16,225,6.03112580094902,-1.98919268721985,0,0.0089783477479954,
0.16,226,6.08415061645157,-2.00677858209406,0,0.00896502731466259,
0.16,227,6.13740738212,-2.02444338803163,0,0.00894976547102366,
0.16,228,6.19090094890674,-2.04218417186179,0,0.00893687243407852,
0.16,229,6.24462729823518,-2.06000402810339,0,0.00892214666713148,
0.16,230,6.29858966633636,-2.07789981557052,0,0.00890958790513621,
0.16,231,6.35278548777301,-2.09587465052545,0,0.00889543108082676,
0.16,232,6.40721670924758,-2.11392551776284,0,0.00888315070138062,
0.16,233,6.46188189614323,-2.13205529263781,0,0.00886956609540125,
0.16,234,6.51678201797106,-2.150261285695,0,0.0088575351649434,
0.16,235,6.57191647382888,-2.16854598636628,0,0.00884450582935742,
0.16,236,6.62728553393439,-2.18690712905942,0,0.00883271367050145,
0.16,237,6.68288917495733,-2.20534675880475,0,0.00882021013423361,
0.16,238,6.73872720054738,-2.22386305950859,0,0.00880865735573716,
0.16,239,6.79479995625466,-2.24245763290698,0,0.00879664360895632,
0.16,240,6.85110696375353,-2.26112909009665,0,0.00878533682481564,
0.16,241,6.90764877631956,-2.27987862819001,0,0.00877377470381174,
0.16,242,6.96442477231148,-2.29870523471843,0,0.00876272276946535,
0.16,243,7.02143559515234,-2.31760976138531,0,0.00875157495411998,
0.16,244,7.07868057787225,-2.33659150759479,0,0.00874078648177017,
0.16,245,7.1361603738745,-2.35565104700009,0,0.00873001835925596,
0.16,246,7.19387433491066,-2.37478792282851,0,0.00871950025415973,
0.16,247,7.2518230745835,-2.39400249777059,0,0.00870908090665702,
0.16,248,7.3100060005647,-2.41329449403913,0,0.00869883767553226,
0.16,249,7.36842366029816,-2.43266412500389,0,0.00868874023019173,
0.16,250,7.42707553442319,-2.45211123407108,0,0.00867877384150363,
0.16,251,7.48596209495887,-2.47163593881288,0,0.0086689753872046,
0.16,252,7.54508289829688,-2.4912381547642,0,0.00865928550021312,
0.16,253,7.60443834345946,-2.5109179482543,0,0.0086497667374943,
0.16,254,7.66402805599807,-2.53067526677085,0,0.00864035115662212,
0.16,255,7.72385237169651,-2.55051016138251,0,0.00863109590777523,
0.16,256,7.78391097315019,-2.57042257940452,0,0.00862195115631392,
0.16,257,7.84420414662903,-2.5904125852315,0,0.00861294582754432,
0.16,258,7.90473161704147,-2.61048010050556,0,0.00860406776693166,
0.16,259,7.96549363635113,-2.63062522573876,0,0.00859530082419677,
0.16,260,8.02648995653811,-2.65084783631456,0,0.00858668527101981,
0.16,261,8.08772081018292,-2.67114808762405,0,0.00857814676671692,
0.16,262,8.14918596206549,-2.69152579134848,0,0.00856979007774382,
0.16,263,8.21088563879185,-2.71198117423851,0,0.0085614712470308,
0.16,264,8.27281960566953,-2.73251396828188,0,0.00855337085488852,
0.16,265,8.33498809435516,-2.75312448740035,0,0.0085452637871201,
0.16,266,8.39739086116335,-2.77381236784266,0,0.00853741867399577,
0.16,267,8.46002815077691,-2.79457802723791,0,0.00852951605624828,
0.16,268,8.52289970436288,-2.81542098873986,0,0.00852192715300011,
0.16,269,8.58600578396717,-2.83634179206503,0,0.00851422207709693,
0.16,270,8.6493461134074,-2.85733982764755,0,0.00850689257231438,
0.16,271,8.71292097218595,-2.87841577831678,0,0.0084993783949543,
0.16,272,8.77673006915205,-2.89956887927428,0,0.00849231393246122,
0.16,273,8.8407736964444,-2.92079998057796,0,0.00848498417685463,
0.16,274,8.90505155560705,-2.9421081365487,0,0.00847819291596284,
0.16,275,8.96956394094126,-2.96349439173481,0,0.0084710412048786,
0.16,276,9.03431056038401,-2.98495759094859,0,0.0084645337154316,
0.16,277,9.09929169350039,-3.00649900327713,0,0.00845755372702072,
0.16,278,9.16450707509624,-3.02811723298957,0,0.00845134269560615,
0.16,279,9.22995694595776,-3.04981380576564,0,0.00844452813523083,
0.16,280,9.29564109564596,-3.07158705287216,0,0.00843862786947618,
0.16,281,9.36155969443511,-3.09343878946209,0,0.00843197245343984,
0.16,282,9.42771262232882,-3.1153670412608,0,0.00842639819169005,
0.16,283,9.49409993943007,-3.13737394509357,0,0.0084198956403585,
0.16,284,9.56072165968464,-3.15945719013641,0,0.00841466270231041,
0.16,285,9.62757768565579,-3.18161926469208,0,0.00840830674209319,
0.16,286,9.69466821604232,-3.20385749363163,0,0.00840342959084693,
0.16,287,9.76199294157881,-3.22617474241771,0,0.00839721396537578,
0.16,288,9.829552302736,-3.24856794872713,0,0.0083927052886913,
0.16,289,9.89734571863104,-3.27104037524254,0,0.00838662378053316,
0.16,290,9.9653739330122,-3.29358855566505,0,0.00838249373290545,
0.16,291,10.0336360301196,-3.31621616335319,0,0.00837654019637089,
0.16,292,10.1021331207032,-3.33891931793054,0,0.0083727959664348,
0.16,293,10.1708638899077,-3.3617021101227,0,0.00836696437199789,
0.16,294,10.2398298787998,-3.38456024166481,0,0.00836361024630795,
0.16,295,10.3090293110001,-3.40749822151712,0,0.00835789473505309,
0.16,296,10.3784642181096,-3.43051133441069,0,0.00835493281230288,
0.16,297,10.4481323042166,-3.45360450483843,0,0.00834932775787546,
0.16,298,10.5180361462217,-3.47677260314333,0,0.00834675943062609,
0.16,299,10.5881728771761,-3.50002096675856,0,0.00834125950376561,
0.16,300,10.6585456670134,-3.52334405160557,0,0.00833908776813951,
0.16,301,10.729151033819,-3.5467476106631,0,0.00833368799862901,
0.16,302,10.7999927809136,-3.57022567702339,0,0.00833192059292945,
0.16,303,10.8710667746853,-3.59378443338059,0,0.00832661642271358,
0.16,304,10.9423774860947,-3.61741746631486,0,0.00832526974794216,
0.16,305,11.013920098113,-3.64113142140859,0,0.00832005707024027,
0.16,306,11.0856997807078,-3.6649193919013,0,0.00831916083021407,
0.16,307,11.1577110024741,-3.6887885467422,0,0.00831403601235359,
0.16,308,11.229959666235,-3.71273140717669,0,0.00831363854610073,
0.16,309,11.3024394895185,-3.7367557623574,0,0.00830859843632431,
0.16,310,11.3751571520321,-3.76085344159068,0,0.00830877280745367,
0.16,311,11.4481055689021,-3.78503299730085,0,0.00830381473104348,
0.16,312,11.5212922612185,-3.80928539517812,0,0.00830466577734675,
0.16,313,11.5947092640612,-3.83362015121567,0,0.00829978753110772,
0.16,314,11.6683650382592,-3.85802713226523,0,0.00830146022935098,
0.16,315,11.7422506197817,-3.88251708803246,0,0.00829666008649189,
0.16,316,11.8163755588768,-3.90707847406792,0,0.00829934969145711,
0.16,317,11.8907297121085,-3.93172362854339,0,0.00829462642884896,
0.16,318,11.9653239433012,-3.95643919004618,0,0.00829859082068993,
0.16,319,12.0401466616086,-3.98123954172882,0,0.00829394377655015,
0.16,320,12.1152103742251,-4.00610898826038,0,0.00829951820552692,
0.16,321,12.1905016513609,-4.03106453509272,0,0.00829494736766821,
0.16,322,12.266035121068,-4.05608750563384,0,0.00830256124155518,
0.16,323,12.3417949512705,-4.08119824492377,0,0.00829806735298512,
0.16,324,12.4177985720758,-4.1063742999446,0,0.008308261830702,
0.16,325,12.494026950229,-4.13164022831934,0,0.00830384648368451,
0.16,326,12.5705012752365,-4.15696884645215,0,0.00831729045396235,
0.16,327,12.6471981970851,-4.18238995989017,0,0.00831295612726925,
0.16,328,12.7241439878024,-4.20787054311999,0,0.0083304567919669,
0.16,329,12.80130945019,-4.233446837113,0,0.00832620677213831,
0.16,330,12.8787277323094,-4.25907872913442,0,0.00834870976803277,
0.16,331,12.9563617333833,-4.2848101990278,0,0.00834454789059553,
0.16,332,13.0342538544236,-4.31059272148844,0,0.00837312101818464,
0.16,333,13.1123563937181,-4.33647936303339,0,0.00836905116977629,
0.16,334,13.1907240749838,-4.3624118734435,0,0.00840484576794292,
0.16,335,13.2692951532722,-4.38845368356398,0,0.00840087111166923,
0.16,336,13.3481405256869,-4.41453565642563,0,0.00844505631890688,
0.16,337,13.4271801444836,-4.44073263416256,0,0.00844117824159679,
0.16,338,13.5065057556513,-4.46696376329768,0,0.00849484608404145,
0.16,339,13.5860139162555,-4.49331591084437,0,0.00849106291234764,
0.16,340,13.6658226953328,-4.51969622622416,0,0.00855510635501298,
0.16,341,13.7457993973404,-4.54620354992262,0,0.00855141194180559,
0.16,342,13.8260945656397,-4.57273353715777,0,0.00862638334291834,
0.16,343,13.906539804914,-4.59939604829256,0,0.00862276567523055,
0.16,344,13.9873247240236,-4.62607675432766,0,0.00870872868122634,
0.16,345,14.0682384901898,-4.6528944695458,0,0.00870516869350175,
0.16,346,14.1495164456873,-4.67972757520016,0,0.00880156134398132,
0.16,347,14.230898719306,-4.7067005164064,0,0.00879803212854253,
0.16,348,14.3126726461623,-4.73368835631807,0,0.008903561546112,
0.16,349,14.3945233958215,-4.76081654994752,0,0.00890002812856052,
0.16,350,14.4767955601032,-4.78796206384169,0,0.00901261665071267,
0.16,351,14.5591147397216,-4.81524553948347,0,0.00900903644843856,
0.16,352,14.6418863986981,-4.84255214539421,0,0.00912583505107738,
0.16,353,14.7246739453769,-4.86999093382415,0,0.00912215906470531,
0.16,354,14.8079450133122,-4.89746232298821,0,0.00923963692549963,
0.16,355,14.8912008460704,-4.92505645374122,0,0.0092358116455042,
0.16,356,14.9749695951934,-4.95269631677192,0,0.00934992200455805,
0.16,357,15.0586936149127,-4.9804458154386,0,0.00934589196018404,
0.16,358,15.1429564405775,-5.00825751829255,0,0.00945230583118687,
0.16,359,15.2271485314624,-5.03616240375178,0,0.00944801667650249,
0.16,360,15.3118998085517,-5.0641486385233,0,0.00954240915442136,
0.16,361,15.3965598413884,-5.09220892032597,0,0.00953781117702782,
0.16,362,15.4817918973402,-5.12037135942562,0,0.00961618121905787,
0.16,363,15.566919734828,-5.14858703553879,0,0.00961123315850657,
0.16,364,15.6526229651152,-5.17692601866968,0,0.0096702370433651,
0.16,365,15.7382184695202,-5.20529707378184,0,0.00966491010742962,
0.16,366,15.8243816253548,-5.23381135642413,0,0.00970219068486528,
0.16,367,15.910444668677,-5.26233776101958,0,0.00969647262634046,
0.16,368,15.9970553546328,-5.29102435233196,0,0.00971096972228101,
0.16,369,16.0835858313364,-5.31970606275762,0,0.00970486878018612,
0.16,370,16.1706312618773,-5.34856018115687,0,0.0096970993406775,
0.16,371,16.2576291039488,-5.37739714092174,0,0.00969064774349256,
0.16,372,16.3450971808143,-5.40641231754914,0,0.00966294653013741,
0.16,373,16.4325623744083,-5.43540446007649,0,0.00965620311957553,
0.16,374,16.5204431590394,-5.46457282286641,0,0.00961291623755009,
0.16,375,16.6083757612051,-5.49372007581452,0,0.00960596762869378,
0.16,376,16.6966634261827,-5.52303284679611,0,0.00955359432766824,
0.16,377,16.7850635791124,-5.55233513780248,0,0.00954655393847869,
0.16,378,16.8737589326673,-5.5817833679268,0,0.00949384321504231,
0.16,379,16.9626268716679,-5.61124063114948,0,0.00948684756476508,
0.16,380,17.0517405757771,-5.64081617258869,0,0.0094448875270904,
0.16,381,17.1410766259609,-5.67042835468647,0,0.0094380895184992,
0.16,382,17.2306333205188,-5.70012502258096,0,0.00942050194126749,
0.16,383,17.3204378763624,-5.72989208584927,0,0.00941406145404559,
0.16,384,17.4104817069855,-5.75970688681314,0,0.00943757449988947,
0.16,385,17.5007551886245,-5.78962880620744,0,0.00943164746780575,
0.16,386,17.5913580372989,-5.81956301503673,0,0.00951766272430548,
0.16,387,17.6821008170994,-5.84963976479982,0,0.00951239073098977,
0.16,388,17.7733767408949,-5.87969951915277,0,0.00969096065570452,
0.16,389,17.8645890304708,-5.90993104296041,0,0.00968646373269019,
0.16,390,17.9567248765769,-5.94012693423202,0,0.0100063104761758,
0.16,391,18.0484065475869,-5.97051308643925,0,0.0100026865029955,
0.16,392,18.1417407918784,-6.0008574233602,0,0.0105585993738634,
0.16,393,18.2338910342947,-6.03139784238006,0,0.0105559367739862,
0.16,394,18.3291709663991,-6.06189270955749,0,0.0115810093172528,
0.16,395,18.4217873565289,-6.09258645516115,0,0.011579438176465,
0.16,396,18.521426612801,-6.1231291654211,0,0.0139303939813661,
0.16,397,18.6145005553106,-6.15397300869582,0,0.0139302754934402,
0.16,398,18.7445240162518,-6.17341289392723,0,0.0363782808159959,
0.16,399,18.8378744748378,-6.20449165586679,0,0.0362421519221589,
0.2,0,-0.297959637861137,4.4804437937529e-12,1,0.116030948246643,
0.2,1,0.000512881164542862,-0.000233927772598252,1,1.57364138566152e-05,
0.2,2,0.000512881168646577,-0.000233927775686156,1,1.57364151027016e-05,
0.2,3,0.00205144353050243,-0.000935563162342199,1,6.28409972713282e-05,
0.2,4,0.00205144354709961,-0.000935563174984006,1,6.28410024519537e-05,
0.2,5,0.00461544378229389,-0.0021044639239236,1,0.000141001166892626,
0.2,6,0.00461544382025403,-0.00210446395353376,1,0.000141001179383014,
0.2,7,0.00820447662554397,-0.00373989809878689,1,0.000249700573308746,
0.2,8,0.00820447669456856,-0.00373989815443205,1,0.000249700597681893,
0.2,9,0.0128179751600962,-0.00584085164494603,1,0.000388225983319272,
0.2,10,0.0128179752710484,-0.0058408517382563,1,0.000388226026056864,
0.2,11,0.018455211456007,-0.00840603902441839,1,0.000555676807304,
0.2,12,0.0184552116212497,-0.00840603917074054,1,0.000555676877727065,
0.2,13,0.0251152973924801,-0.011433916646148,1,0.000750977154278806,
0.2,14,0.0251152976261794,-0.011433916866085,1,0.000750977265847391,
0.2,15,0.0327971858443479,-0.0149226990227736,1,0.00097289025122701,
0.2,16,0.0327971861627027,-0.014922699344262,1,0.000972890423364286,
0.2,17,0.0414996723292263,-0.0188703774525833,1,0.00122003500888655,
0.2,18,0.0414996727505409,-0.0188703779137315,1,0.00122003526956454,
0.2,19,0.0512213972597474,-0.023274740983078,1,0.00149090445340979,
0.2,20,0.0512213978041866,-0.0232747416360399,1,0.0014909048428129,
0.2,21,0.0619608489766709,-0.0281333993493191,1,0.00178388567283212,
0.2,22,0.061960849665464,-0.0281334002656208,1,0.00178388624857326,
0.2,23,0.0737163677670024,-0.0334438075092101,1,0.00209728085083333,
0.2,24,0.0737163686206411,-0.0334438087870513,1,0.00209728169538041,
0.2,25,0.0864861510914771,-0.0392032913206635,1,0.00242932888129649,
0.2,26,0.0864861521262301,-0.0392032930949107,1,0.00242933011253463,
0.2,27,0.100268260252461,-0.0454090738249943,1,0.00277822698031411,
0.2,28,0.100268261474057,-0.0454090762808033,1,0.00277822876655197,
0.2,29,0.115060628720547,-0.0520583015214223,1,0.00314215164407657,
0.2,30,0.11506063011317,-0.0520583049126683,1,0.00314215422530811,
0.2,31,0.130861072300209,-0.0591480699454462,1,0.00351927824942517,
0.2,32,0.130861073807831,-0.0591480746194117,1,0.00351928196733655,
0.2,33,0.147667301248095,-0.0666754478073787,1,0.00390779856782638,
0.2,34,0.147667302743381,-0.066675454237244,1,0.00390780390783283,
0.2,35,0.16547693436056,-0.0746374989161261,1,0.00430593547256971,
0.2,36,0.165476935593758,-0.0746375077426642,1,0.00430594312211993,
0.2,37,0.184287514922926,-0.08303130111813,1,0.00471195417175128,
0.2,38,0.184287515438777,-0.0830313132009057,1,0.00471196509984267,
0.2,39,0.204096527274017,-0.0918539780080645,1,0.0051241849652271,
0.2,40,0.204096528269918,-0.0918539615325001,1,0.00512416940240515,
0.2,41,0.224901416704415,-0.101102649806916,1,0.00554097025158293,
0.2,42,0.224901420558203,-0.101102627469006,1,0.00554094817626938,
0.2,43,0.246699609273376,-0.110774522613429,1,0.00596073901709038,
0.2,44,0.246699618216299,-0.110774492580111,1,0.0059607078720344,
0.2,45,0.269488529773491,-0.120866837899014,1,0.0063819533216629,
0.2,46,0.269488547434519,-0.120866798020383,1,0.00638190971348351,
0.2,47,0.293265620834952,-0.131376880620093,1,0.00680310833127722,
0.2,48,0.293265653005783,-0.131376828658755,1,0.00680304794380402,
0.2,49,0.318028360111132,-0.142301970451632,1,0.0072227175511334,
0.2,50,0.318028415834089,-0.142301904696367,1,0.00722263528698268,
0.2,51,0.343774275488047,-0.153639448738209,1,0.00763929488395739,
0.2,52,0.343774368478085,-0.153639369360009,1,0.00763918555976762,
0.2,53,0.370500957934434,-0.165386661896932,1,0.00805133433901271,
0.2,54,0.370501108148012,-0.165386573621054,1,0.00805119453562267,
0.2,55,0.398206071869396,-0.177540942165939,1,0.00845728826294911,
0.2,56,0.39820630655745,-0.177540859028034,1,0.00845712029603508,
0.2,57,0.426887363230782,-0.190099586674968,1,0.00885554492054183,
0.2,58,0.426887715925751,-0.190099539525535,1,0.00885536414714788,
0.2,59,0.456542665748622,-0.203059835819216,1,0.00924440613270918,
0.2,60,0.456543170469003,-0.203059882263583,1,0.00924425236342932,
0.2,61,0.487169906230689,-0.216418851860715,1,0.00962206550877783,
0.2,62,0.487170583671745,-0.21641908587819,1,0.00962201724517251,
0.2,63,0.518767109919751,-0.23017369859602,1,0.00998658763297153,
0.2,64,0.518767944424328,-0.230174253782532,1,0.00998677402222355,
0.2,65,0.551332407157785,-0.244321322863314,1,0.0103358884361615,
0.2,66,0.551333318741025,-0.244322362324824,1,0.0103364908563784,
0.2,67,0.584864042664127,-0.258858538673271,1,0.010667716966337,
0.2,68,0.584864863508756,-0.258860229740748,1,0.0106689548906738,
0.2,69,0.619360388668613,-0.273782014894596,1,0.0109796389319563,
0.2,70,0.619360851299082,-0.273784495230503,1,0.0109817433158225,
0.2,71,0.620970951022395,-5.82665793837991e-05,1,0.241763811295443,E1
0.2,72,0.654819697739854,-0.289091611387161,1,0.0112722057372492,
0.2,73,0.654819962876168,-0.289088267753632,1,0.0112690227978832,
0.2,74,0.6912399854065,-0.304777843553356,1,0.0115374542788549,
0.2,75,0.691241451669144,-0.304773659928872,1,0.0115330299159606,
0.2,76,0.728620487254405,-0.32083926821609,1,0.0117743529795381,
0.2,77,0.728623737900688,-0.320834408664092,1,0.0117686111744575,
0.2,78,0.766960197228261,-0.337271768950012,1,0.0119795021368647,
0.2,79,0.766965930853737,-0.337266605851592,1,0.0119725138293731,
0.2,80,0.806258373656884,-0.354071034248463,1,0.0121492194105869,
0.2,81,0.806267393195474,-0.354066252912551,1,0.012141303134813,
0.2,82,0.846514597404973,-0.371232563532221,1,0.0122795227117073,
0.2,83,0.846527756042359,-0.37122931153649,1,0.0122714032105289,
0.2,84,0.887728844543219,-0.388751687882438,1,0.0123661209997039,
0.2,85,0.887746909303669,-0.388751766460512,1,0.0123591586258337,
0.2,86,0.929901572032684,-0.406623612834181,1,0.0124044203309191,
0.2,87,0.929924952583878,-0.406629686956686,1,0.012400910152743,
0.2,88,0.973033813139253,-0.424843492418497,1,0.0123895548996854,
0.2,89,0.973062096656506,-0.424859259513368,1,0.0123930632353564,
0.2,90,1.01712727580899,-0.443406546124645,1,0.0123164564585008,
0.2,91,1.01715852296345,-0.443436749687443,1,0.0123321075669807,
0.2,92,1.06218443105709,-0.462308232711955,1,0.0121799799890827,
0.2,93,1.06221424192339,-0.462358347843294,1,0.0122145301836293,
0.2,94,1.10820856855585,-0.481544495388451,1,0.0119751078798423,
0.2,95,1.1082290315516,-0.481619878081844,1,0.012036571272466,
0.2,96,1.15520255942002,-0.50121641026379,1,0.0117938193280696,
0.2,97,1.15520378221834,-0.501112089204201,1,0.0116972570891362,
0.2,98,1.20313475984815,-0.521141890724921,1,0.0114807241336554,
0.2,99,1.20317482984214,-0.521008989170741,1,0.0113427097054226,
0.2,100,1.25202644890019,-0.541388945396011,1,0.0110901759313262,
0.2,101,1.25212679091106,-0.541234849985858,1,0.0109091696401419,
0.2,102,1.30188006225927,-0.561948965181594,1,0.0106132967193652,
0.2,103,1.30206443497518,-0.561791437532714,1,0.0103964060291082,
0.2,104,1.32719707260809,-0.0154473185608081,1,0.502606961343638,E2
0.2,105,1.35270037205196,-0.582812477024414,1,0.0100395028806194,
0.2,106,1.35299123008635,-0.582682874676704,1,0.00980686575981434,
0.2,107,1.4044951079276,-0.60396971713728,1,0.00935679130432799,
0.2,108,1.40490799945667,-0.60391545208646,1,0.00914602234787719,
0.2,109,1.45727552529085,-0.625411328598284,1,0.00855216063366953,
0.2,110,1.45781140740797,-0.62549669868565,1,0.00842210936547444,
0.2,111,1.51105705012882,-0.647129211687229,1,0.00761214336997729,
0.2,112,1.51169271191676,-0.647433484229472,1,0.00764485858045629,
0.2,113,1.56586013868943,-0.66911772830732,1,0.00652358044406178,
0.2,114,1.5665374384543,-0.669729241629661,1,0.00682306856089904,
0.2,115,1.62171140148455,-0.691375688965755,1,0.00527501363907521,
0.2,116,1.62232656224996,-0.692380917999183,1,0.00596133600628768,
0.2,117,1.67864478421021,-0.713909864476827,1,0.00385946021128972,
0.2,118,1.67903924190754,-0.715376682322707,1,0.0050568798518313,
0.2,119,1.73665631386254,-0.738695276830815,1,0.00409758303882446,
0.2,120,1.73670192491389,-0.736741173691667,1,0.00227997307909,
0.2,121,1.78458286924732,-0.173750709263324,1,0.534914301671924,E3
0.2,122,1.79516323880187,-0.76230708191861,1,0.00306182597974217,
0.2,123,1.79592912945732,-0.759914887383006,1,0.000560217033493069,
0.2,124,1.85455145138208,-0.78617598958243,1,0.00191968650268206,
0.2,125,1.85636494629896,-0.783514542889223,1,0.0012378764183636,
0.2,126,1.91481786370198,-0.810260727407616,1,0.000634352681742057,
0.2,127,1.91800863093651,-0.807671085520481,1,0.00299340873609498,
0.2,128,1.97596290767609,-0.834514456948731,1,0.000837484743628408,
0.2,129,1.98076894491107,-0.832539997016813,1,0.0045276418242585,
0.2,130,2.03798748645655,-0.858881792076763,1,0.00254719148048028,
0.2,131,2.04443831115159,-0.858216987865264,1,0.0056715861676057,
0.2,132,2.10088841983831,-0.883292254814168,1,0.00455844361468869,
0.2,133,2.10876907445518,-0.884644863047619,1,0.00638148038789923,
0.2,134,2.12442189284593,-0.564794982665159,1,0.307078223734853,E4
0.2,135,2.16465002521943,-0.907648209332195,1,0.0069550626068801,
0.2,136,2.17360769071807,-0.911637664060131,1,0.00676881071907419,
0.2,137,2.2292242329447,-0.931803319387451,1,0.00985311385740347,
0.2,138,2.23893448013051,-0.939000079149776,1,0.00700580751962439,
0.2,139,2.29447468419734,-0.955526749622238,1,0.0134121101858901,
0.2,140,2.30480306935804,-0.966601665212071,1,0.00723350005222252,
0.2,141,2.36000368309269,-0.9784754747821,1,0.0177931287020191,
0.2,142,2.3712780850983,-0.994377338553446,1,0.00753700118982933,
0.2,143,2.42468971260049,-1.00045786858889,1,0.0227359295932271,
0.2,144,2.43840781446754,-1.02230366118319,1,0.00795670264023376,
0.2,145,2.48674377832474,-1.0230509358345,1,0.0260913280262591,
0.2,146,2.50621908924969,-1.05038018621137,1,0.00850346480512523,
0.2,147,2.54754278065526,-1.04977732948328,1,0.0251509360275732,
0.2,148,2.57472012170154,-1.0786201715088,1,0.00916827438028241,
0.2,149,2.61093523601221,-1.0800246489586,1,0.0219774947656989,
0.2,150,2.64390539642463,-1.1070477731751,1,0.00992673432724165,
0.2,151,2.67731549578412,-1.11123891029177,1,0.0190769469174955,
0.2,152,2.71376150822943,-1.13569861496639,1,0.0107408127670818,
0.2,153,2.74578129640899,-1.14254647423149,1,0.0169026095395393,
0.2,154,2.78427441163997,-1.16462110796163,1,0.0115604505773447,
0.2,155,2.81576950176985,-1.17384635714751,1,0.0153281991815192,
0.2,156,2.85543824462321,-1.19387584546544,1,0.0123275548454595,
