theta_rad,eigenvalue_index_sorted,real_energy,imag_energy,in_teacher_plot_window,distance_from_rotated_continuum_ray,resonance_track
0.2,163,3.1069144579843,-1.30002496252804,0,0.0124871937083839,
0.2,164,3.14714426576906,-1.31545296041258,0,0.0139432917003159,
0.2,165,3.18210374140377,-1.33205521405183,0,0.0122654645103019,
0.2,166,3.22210734188414,-1.34715847387846,0,0.013932576787149,
0.2,167,3.25818476500102,-1.36435036846557,0,0.0121470035748952,
0.2,168,3.29799554627894,-1.37937754776599,0,0.0138091033226556,
0.2,169,3.33514239678421,-1.39693770458015,0,0.0121007927783036,
0.2,170,3.37483978307604,-1.41207882761072,0,0.0136137853131958,
0.2,171,3.41296797640157,-1.42984144645579,0,0.0121011477837175,
0.2,172,3.45265472300224,-1.44522990919452,0,0.0133821820702613,
0.2,173,3.49165808235389,-1.46308287989166,0,0.0121271306772346,
0.2,174,3.5314430037952,-1.47880259871325,0,0.013141288990533,
0.2,175,3.57121351852971,-1.49668019085196,0,0.0121623041255494,
0.2,176,3.61119978380104,-1.51277503006762,0,0.0129093606563369,
0.2,177,3.65163831372704,-1.53064823131049,0,0.0121945574427446,
0.2,178,3.69191640996917,-1.54713175559887,0,0.0126972556469718,
0.2,179,3.7329386836558,-1.56499838148893,0,0.0122158292619791,
0.2,180,3.77358292489061,-1.58186286341894,0,0.0125102258182258,
0.2,181,3.81512200307724,-1.59973861495996,0,0.012221647303775,
0.2,182,3.85618958973443,-1.61696279475549,0,0.0123495986590811,
0.2,183,3.8981958795977,-1.63487379678485,0,0.0122104930914291,
0.2,184,3.93972770850421,-1.65242919756493,0,0.0122141541646243,
0.2,185,3.98216741600608,-1.67040617602064,0,0.012183061062481,
0.2,186,4.02419000094907,-1.68826194560125,0,0.0121011735518993,
0.2,187,4.06704271119551,-1.70633599097075,0,0.0121415067458171,
0.2,188,4.10957069959867,-1.72446235008632,0,0.0120072031468598,
0.2,189,4.1528266026771,-1.74266209493253,0,0.0120887701400744,
0.2,190,4.19586548458071,-1.76103255040221,0,0.0119285902106039,
0.2,191,4.23952261506949,-1.77938252570075,0,0.0120280311071013,
0.2,192,4.2830713274583,-1.79797505876727,0,0.0118618415079417,
0.2,193,4.32713305795084,-1.81649497081446,0,0.0119623189565715,
0.2,194,4.37118628920834,-1.83529243370673,0,0.0118038453899144,
0.2,195,4.41565921296822,-1.85399711011274,0,0.0118942697950925,
0.2,196,4.46020930205444,-1.87298705989382,0,0.0117519896153162,
0.2,197,4.5051015585898,-1.89188683996417,0,0.0118260075197825,
0.2,198,4.55013995549988,-1.91106101451385,0,0.0117042011148257,
0.2,199,4.59545999475338,-1.93016239714249,0,0.0117591172035234,
0.2,200,4.64097830052624,-1.94951600209087,0,0.0116589297709976,
0.2,201,4.68673404386485,-1.96882240582422,0,0.0116946800797578,
0.2,202,4.73272468090909,-1.98835334106135,0,0.0116150950959347,
0.2,203,4.77892301636684,-2.0078658711066,0,0.0116333439883137,
0.2,204,4.82537959632107,-2.02757398678835,0,0.0115720117236603,
0.2,205,4.87202613754591,-2.04729213930654,0,0.0115754093235688,
0.2,206,4.91894359824472,-2.06717857749717,0,0.0115293065671969,
0.2,207,4.96604263758612,-2.08710084098443,0,0.0115209165814893,
0.2,208,5.01341721683107,-2.10716749183482,0,0.011486837320059,
0.2,209,5.06097180978375,-2.12729182828704,0,0.0114697267405197,
0.2,210,5.10880091482375,-2.1475409092612,0,0.0114446188895959,
0.2,211,5.15681304304311,-2.16786511439112,0,0.0114215896922077,
0.2,212,5.20509506354039,-2.18829886702457,0,0.0114027615658044,
0.2,213,5.25356583489477,-2.20882081975566,0,0.0113761988156627,
0.2,214,5.30229993556074,-2.22944130981878,0,0.0113614224365431,
0.2,215,5.35122979076367,-2.25015912756047,0,0.0113332317363429,
0.2,216,5.40041570903469,-2.27096813018999,0,0.0113207698482168,
0.2,217,5.44980461437993,-2.29188024903828,0,0.0112923785230836,
0.2,218,5.4994424791844,-2.31287919926709,0,0.01128095958022,
0.2,219,5.54929009326671,-2.33398439828699,0,0.0112533592362933,
0.2,220,5.59938027343716,-2.35517438843111,0,0.0112421207791606,
0.2,221,5.64968608228424,-2.37647177546337,0,0.0112159329992937,
0.2,222,5.70022906753452,-2.39785358316051,0,0.0112043494796747,
0.2,223,5.75099248733741,-2.41934255691174,0,0.0111799007458279,
0.2,224,5.80198880080588,-2.44091669057435,0,0.0111677076045382,
0.2,225,5.85320925060357,-2.46259689067856,0,0.0111451035988882,
0.2,226,5.90465938951304,-2.48436364223573,0,0.011132225579108,
0.2,227,5.95633633802952,-2.50623489592949,0,0.0111114185387052,
0.2,228,6.0082407377372,-2.52819439365526,0,0.011097907028292,
0.2,229,6.06037372938747,-2.55025666496057,0,0.0110787526779022,
0.2,230,6.11273274569234,-2.57240892172189,0,0.0110647343802656,
0.2,231,6.16532141084978,-2.59466226672157,0,0.0110470371248026,
0.2,232,6.21813531562334,-2.61700722103713,0,0.0110326745397294,
0.2,233,6.27117936983389,-2.63945175101515,0,0.0110162211082518,
0.2,234,6.32444835560981,-2.66198929987839,0,0.0110016840872126,
0.2,235,6.37794759175565,-2.68462515276842,0,0.0109862667789061,
0.2,236,6.43167178167045,-2.70735517629008,0,0.0109717136988321,
0.2,237,6.48562605828522,-2.73018249597989,0,0.0109571448947056,
0.2,238,6.53980551857427,-2.7531048746097,0,0.0109427116619614,
0.2,239,6.59421474671101,-2.77612379711248,0,0.0109288314479717,
0.2,240,6.6488494997365,-2.79923842258564,0,0.0109146264892954,
0.2,241,6.70371363005839,-2.82244906783404,0,0.0109013051875076,
0.2,242,6.75880366652168,-2.84575584913228,0,0.010887408715198,
0.2,243,6.81412267766784,-2.86915831709758,0,0.0108745459276487,
0.2,244,6.86966796721625,-2.89265718269276,0,0.0108610120036103,
0.2,245,6.92544185600277,-2.9162515526142,0,0.0108485335062503,
0.2,246,6.98144235586619,-2.93994245013272,0,0.0108353937142929,
0.2,247,7.0376711295188,-2.96372878180351,0,0.0108232472477593,
0.2,248,7.0941267911184,-2.98761167606561,0,0.0108105150730985,
0.2,249,7.15081046148106,-3.01159001231968,0,0.0107986657969893,
0.2,250,7.20772123515424,-3.03566488250239,0,0.0107863410793156,
0.2,251,7.26485981466447,-3.05983525224931,0,0.0107747672095489,
0.2,252,7.32222565276648,-3.08410208872354,0,0.0107628402641227,
0.2,253,7.37981915190565,-3.1084645100666,0,0.0107515292080951,
0.2,254,7.43764001060195,-3.13292331128177,0,0.0107399843931033,
0.2,255,7.49568843650548,-3.1574777944162,0,0.0107289295390647,
0.2,256,7.55396427657701,-3.18212856405962,0,0.0107177481856573,
0.2,257,7.6124676325001,-3.20687511377743,0,0.0107069463874891,
0.2,258,7.6711984194624,-3.23171785832227,0,0.0106961091046001,
0.2,259,7.73015670483301,-3.25665647604901,0,0.0106855588265384,
0.2,260,7.78934240863434,-3.28169120272479,0,0.0106750472526327,
0.2,261,7.84875561947135,-3.30682188808241,0,0.0106647472925615,
0.2,262,7.90839621399138,-3.33204860325124,0,0.0106545453960172,
0.2,263,7.96826434351376,-3.35737135518576,0,0.010644494084048,
0.2,264,8.02835980603943,-3.38279006308225,0,0.010634589119657,
0.2,265,8.088682845341,-3.40830488062013,0,0.0106247838842534,
0.2,266,8.14923315615451,-3.43391558240906,0,0.0106151671006959,
0.2,267,8.21001109485704,-3.4596224651154,0,0.0106056043009584,
0.2,268,8.2710162370281,-3.48542515823091,0,0.0105962714685846,
0.2,269,8.33224906386156,-3.51132410644333,0,0.0105869464047888,
0.2,270,8.39370902329897,-3.53731878419338,0,0.0105778982000142,
0.2,271,8.45539672657946,-3.56340979909767,0,0.0105688052300428,
0.2,272,8.51731149235425,-3.58959645054004,0,0.0105600474753707,
0.2,273,8.57945406035241,-3.61587953414365,0,0.0105511801826219,
0.2,274,8.64182362526456,-3.64225814425861,0,0.0105427239083201,
0.2,275,8.70442104646668,-3.66873329930614,0,0.0105340752811901,
0.2,276,8.76724540778429,-3.69530384950129,0,0.0105259365481389,
0.2,277,8.83029767105532,-3.72197107936364,0,0.0105174991456368,
0.2,278,8.89357683131297,-3.74873354834044,0,0.0105096985581086,
0.2,279,8.95708392597758,-3.77559285689875,0,0.0105014646482932,
0.2,280,9.02081789368425,-3.80254722188689,0,0.010494026492683,
0.2,281,9.08477980953852,-3.8295986134229,0,0.0104859881582253,
0.2,282,9.1489685996231,-3.85674485174461,0,0.0104789391357225,
0.2,283,9.21338532689497,-3.88398833084134,0,0.0104710883499483,
0.2,284,9.27802896071349,-3.91132642170817,0,0.0104644559244204,
0.2,285,9.34290048998534,-3.93876199316005,0,0.0104567846039951,
0.2,286,9.4079989947398,-3.96629191953452,0,0.010450595060942,
0.2,287,9.47332531684826,-3.9939195882623,0,0.0104430951051575,
0.2,288,9.53887872432466,-4.02164133855137,0,0.010437371500548,
0.2,289,9.60465983025187,-4.04946110951633,0,0.0104300348280314,
0.2,290,9.67066817487601,-4.07737467881489,0,0.0104247950857971,
0.2,291,9.73690405564488,-4.10538655692789,0,0.0104176136775202,
0.2,292,9.80336737196488,-4.13349194751503,0,0.0104128691521588,
0.2,293,9.87005801855236,-4.16169593753813,0,0.0104058351082253,
0.2,294,9.93697633838327,-4.18999315836214,0,0.0104015899471785,
0.2,295,10.0041217416601,-4.21838926480359,0,0.0103946955601012,
0.2,296,10.0714950912297,-4.24687832977068,0,0.0103909471684906,
0.2,297,10.1390952419356,-4.27546655677879,0,0.0103841850113318,
0.2,298,10.2069236394404,-4.30414748178743,0,0.0103809258317176,
0.2,299,10.2749785281975,-4.33292783305134,0,0.0103742888546052,
0.2,300,10.3432619821836,-4.36180063186046,0,0.0103715095422024,
0.2,301,10.411771599546,-4.39077311052797,0,0.0103649911674398,
0.2,302,10.4805101084631,-4.41983778968325,0,0.0103626850896082,
0.2,303,10.5494744449947,-4.4490023983054,0,0.0103562792929146,
0.2,304,10.618667998139,-4.47825895143076,0,0.0103544481540851,
0.2,305,10.6880870445061,-4.50761569194017,0,0.0103481495207242,
0.2,306,10.7577356243999,-4.53706409369339,0,0.0103468098564855,
0.2,307,10.8276093714628,-4.56661296741732,0,0.0103406136047783,
0.2,308,10.897712957572,-4.59625316728416,0,0.0103398039455496,
0.2,309,10.9680413964574,-4.62599417498598,0,0.0103337059169362,
0.2,310,11.0385999700921,-4.65582609085482,0,0.0103334946142578,
0.2,311,11.1093830922318,-4.685759232789,0,0.0103274912378091,
0.2,312,11.1803966425782,-4.71578274395156,0,0.0103279852603131,
0.2,313,11.2516344397097,-4.74590801991142,0,0.0103220735088076,
0.2,314,11.3231029712695,-4.77612295886969,0,0.0103234288853877,
0.2,315,11.3947954354027,-4.80644036820361,0,0.0103176062474971,
0.2,316,11.4667189776561,-4.83684651055655,0,0.0103200411453628,
0.2,317,11.5388661010252,-4.86735605213175,0,0.0103143056402666,
0.2,318,11.6112447218398,-4.89795310401514,0,0.0103181171552135,
0.2,319,11.6838464968719,-4.92865477611833,0,0.0103124674119796,
0.2,320,11.7566803218835,-4.95944235930474,0,0.0103180528393809,
0.2,321,11.8297367412254,-4.99033615948737,0,0.0103124882497449,
0.2,322,11.9030259819001,-5.02131379538599,0,0.010320370749705,
0.2,323,11.9765370385391,-5.05239972028383,0,0.0103148916815122,
0.2,324,12.0502820315896,-5.08356681566334,0,0.0103257487784008,
0.2,325,12.1242477190983,-5.11484486084664,0,0.0103203568087303,
0.2,326,12.1984489790702,-5.14620069994168,0,0.0103350481395551,
0.2,327,12.2728692919731,-5.17767085987234,0,0.0103297462371246,
0.2,328,12.3475275769189,-5.20921460926469,0,0.0103493346304359,
0.2,329,12.4224025111475,-5.24087687744897,0,0.0103441271919853,
0.2,330,12.4975188982851,-5.27260761122566,0,0.0103698849585316,
0.2,331,12.5728484516353,-5.30446198064404,0,0.0103647775911763,
0.2,332,12.6484244159318,-5.33637873323739,0,0.0103981684569366,
0.2,333,12.7242085883988,-5.36842519710736,0,0.0103931674059289,
0.2,334,12.8002460726125,-5.40052704935615,0,0.0104357945201168,
0.2,335,12.8764848664389,-5.43276560223275,0,0.0104309056738779,
0.2,336,12.9529863271327,-5.46505180221729,0,0.010484418231105,
0.2,337,13.0296797463964,-5.49748244137002,0,0.0104796456926147,
0.2,338,13.1066481578937,-5.52995255550912,0,0.0105456013036744,
0.2,339,13.1837962074829,-5.5625752824367,0,0.0105409455960553,
0.2,340,13.2612350058197,-5.59522936480395,0,0.0106206325112931,
0.2,341,13.3388376897001,-5.62804418668124,0,0.0106160885703846,
0.2,342,13.416750642261,-5.66088294676017,0,0.010710320400885,
0.2,343,13.494807961037,-5.69388987756767,0,0.0107058755851416,
0.2,344,13.5731989550094,-5.72691482048965,0,0.0108147797552085,
0.2,345,13.6517109028936,-5.76011388157392,0,0.0108104121494843,
0.2,346,13.7305836562765,-5.79332739218741,0,0.0109332399251452,
0.2,347,13.8095502177049,-5.82671861204809,0,0.0109289172185852,
0.2,348,13.8889079286624,-5.86012395643196,0,0.011063905765841,
0.2,349,13.9683290748843,-5.89370736962103,0,0.0110595849379142,
0.2,350,14.0481740363557,-5.92730859531613,0,0.011203899137348,
0.2,351,14.1280497223872,-5.96108424045443,0,0.011199527098334,
0.2,352,14.2083829365816,-5.99488596878,0,0.0113493007116471,
0.2,353,14.2887130989157,-6.02885388581334,0,0.0113448159382661,
0.2,354,14.3695339290247,-6.06286100389719,0,0.0114952996378512,
0.2,355,14.450318484461,-6.09702123081192,0,0.0114906347425289,
0.2,356,14.5316243784268,-6.13123850449515,0,0.0116364450798829,
0.2,357,14.6128632243278,-6.16559107376708,0,0.0116315301815555,
0.2,358,14.6946495392411,-6.20002271272,0,0.0117669817594853,
0.2,359,14.7763425554695,-6.23456764778346,0,0.0117617484900214,
0.2,360,14.8586025037848,-6.26921685952278,0,0.0118812437953581,
0.2,361,14.9407495565414,-6.30395417153113,0,0.0118756297779791,
0.2,362,15.0234742897023,-6.3388227416273,0,0.0119740784011481,
0.2,363,15.1060752374658,-6.37375242674865,0,0.0119680320542636,
0.2,364,15.1892540811438,-6.40884035983291,0,0.0120412729504349,
0.2,365,15.2723087828995,-6.44396239730992,0,0.0120347584790652,
0.2,366,15.3559296420722,-6.47926764977846,0,0.0120799639083273,
0.2,367,15.4394379679621,-6.51458200098719,0,0.012072966318484,
0.2,368,15.5234879292653,-6.55010033381318,0,0.0120890119822586,
0.2,369,15.6074497736574,-6.58560694258259,0,0.0120815418757688,
0.2,370,15.6919159453423,-6.6213319228789,0,0.0120693325720157,
0.2,371,15.7763312420133,-6.65703071735438,0,0.0120614303428252,
0.2,372,15.8612018858704,-6.69295390037684,0,0.012024173121903,
0.2,373,15.9460706244959,-6.72884479668866,0,0.0120159119986446,
0.2,374,16.0313366464832,-6.76495612391803,0,0.0119593299835464,
0.2,375,16.1166588888342,-6.80103903177558,0,0.011950817184152,
0.2,376,16.2023157644174,-6.83732748108171,0,0.0118833004923775,
0.2,377,16.2880916576304,-6.8736023110776,0,0.0118746756641378,
0.2,378,16.3741418779173,-6.91005682439454,0,0.0118073795319467,
0.2,379,16.4603716609989,-6.94652349619258,0,0.0117988097429618,
0.2,380,16.5468278150171,-6.98313417916371,0,0.0117457498745862,
0.2,381,16.6335118136323,-7.01979262883692,0,0.0117374208254004,
0.2,382,16.7204005230918,-7.05655215679756,0,0.0117157106659533,
0.2,383,16.8075391269486,-7.09340234046203,0,0.0117078145357676,
0.2,384,16.8949063539914,-7.13030741310415,0,0.0117383923713536,
0.2,385,16.982499970924,-7.16734930283978,0,0.0117311136944433,
0.2,386,17.0704190543693,-7.20440187260289,0,0.0118407406906472,
0.2,387,17.1584680347413,-7.24163543949554,0,0.0118342425366249,
0.2,388,17.2470540728066,-7.27884329732283,0,0.0120605641165936,
0.2,389,17.3355585936868,-7.31626847433628,0,0.0120549771838379,
0.2,390,17.4249993755457,-7.35364450725519,0,0.0124592521579422,
0.2,391,17.513959254873,-7.39126111695005,0,0.0124546689810077,
0.2,392,17.6045954334531,-7.4288193899097,0,0.0131565991716153,
0.2,393,17.6940097663983,-7.46662698964499,0,0.0131530750927202,
0.2,394,17.786597159576,-7.50436592288929,0,0.0144484448960436,
0.2,395,17.8764632968519,-7.54236336357168,0,0.0144460066192148,
0.2,396,17.9734598605839,-7.58013336709316,0,0.0174297706904029,
0.2,397,18.0637682559691,-7.61831674300014,0,0.0174282981505884,
0.2,398,18.189526477331,-7.64254790653792,0,0.0440824766710727,
0.2,399,18.2801077480069,-7.68102175730543,0,0.0439197217108465,
0.25,0,-0.29795963786326,-9.6281038697299e-12,1,0.142849459873356,
0.25,1,0.00048420654309477,-0.000286796779886142,1,1.95468701155006e-05,
0.25,2,0.000484206546652507,-0.000286796783575338,1,1.95468716474047e-05,
0.25,3,0.00193678709441846,-0.00114702370277263,1,7.80628037249465e-05,
0.25,4,0.00193678710870073,-0.00114702371787801,1,7.80628101338817e-05,
0.25,5,0.00435762391386072,-0.00258019196127299,1,0.000175175279605662,
0.25,6,0.00435762394628329,-0.00258019199653523,1,0.000175175295006986,
0.25,7,0.00774651909317282,-0.00458549167852715,1,0.000310268446216715,
0.25,8,0.0077465191514779,-0.00458549174449771,1,0.000310268476158386,
0.25,9,0.0121031920879726,-0.00716179908491677,1,0.000482490603079011,
0.25,10,0.0121031921803012,-0.0071617991948975,1,0.000482490655331463,
0.25,11,0.0174272763552417,-0.0103076865111054,1,0.000690764582562659,
0.25,12,0.0174272764900817,-0.0103076866823161,1,0.000690764668168487,
0.25,13,0.0237183151980732,-0.0140214351398651,1,0.000933800932802049,
0.25,14,0.0237183153840452,-0.0140214353949561,1,0.000933801067505738,
0.25,15,0.0309757569608466,-0.0183010504376499,1,0.00121011376373094,
0.25,16,0.0309757572061992,-0.0183010508066464,1,0.00121011396992754,
0.25,17,0.0391989497665273,-0.0231442801609622,1,0.00151803907222927,
0.25,18,0.0391989500781925,-0.0231442806838131,1,0.00151803938165386,
0.25,19,0.0483871360432536,-0.0285486348005159,1,0.00185575530765771,
0.25,20,0.0483871364251866,-0.0285486355304113,1,0.00185575576509269,
0.25,21,0.0585394471477634,-0.0345114102860125,1,0.00222130587483982,
0.25,22,0.0585394475981754,-0.0345114112936589,1,0.00222130654319378,
0.25,23,0.0696548984556486,-0.0410297127238468,1,0.00261262319729911,
0.25,24,0.0696548989625425,-0.0410297141029372,1,0.00261262416454693,
0.25,25,0.0817323853475963,-0.0481004848773221,1,0.00302755388013188,
0.25,26,0.0817323858816718,-0.0481004867513945,1,0.00302755526873565,
0.25,27,0.0947706805701962,-0.0557205340223077,1,0.0034638844209433,
0.25,28,0.0947706810737878,-0.0557205365531083,1,0.00346388640049507,
0.25,29,0.108768433481297,-0.0638865607206653,1,0.00391936682270006,
0.25,30,0.108768433851362,-0.0638865641178996,1,0.00391936962663511,
0.25,31,0.123724171693606,-0.0725951879510623,1,0.00439174337044066,
0.25,32,0.123724171755823,-0.0725951924829357,1,0.00439174731770505,
0.25,33,0.13963630506633,-0.0818429959300001,1,0.00487877527590679,
0.25,34,0.13963630559647,-0.0818429899270334,1,0.00487876975364524,
0.25,35,0.15650313458056,-0.0916265277086447,1,0.0053782433341405,
0.25,36,0.156503136155451,-0.0916265198243275,1,0.00537823565995836,
0.25,37,0.17432286293229,-0.101942345791725,1,0.00588799253267706,
0.25,38,0.174322866256413,-0.101942335547322,1,0.00588798194869709,
0.25,39,0.193093609523676,-0.112787035728489,1,0.00640592801571051,
0.25,40,0.193093615673894,-0.112787022605295,1,0.00640591355045268,
0.25,41,0.212813428916441,-0.124157229651508,1,0.00693002689430954,
0.25,42,0.212813439508981,-0.124157213164344,1,0.00693000734712805,
0.25,43,0.233480332261778,-0.136049620557575,1,0.00745834050503892,
0.25,44,0.233480349674235,-0.136049600410011,1,0.00745831447591124,
0.25,45,0.255092311080049,-0.148460971134854,1,0.00798899075591463,
0.25,46,0.255092338726917,-0.148460947515302,1,0.0079889567731926,
0.25,47,0.277647362463299,-0.161388116655776,1,0.00852016058243479,
0.25,48,0.277647405097592,-0.161388090763603,1,0.0085201174199462,
0.25,49,0.301143514605708,-0.174827961790509,1,0.00905007891118228,
0.25,50,0.30114357856372,-0.174827936713926,1,0.009050026241306,
0.25,51,0.325578851506518,-0.188777471595402,1,0.00957700090822992,
0.25,52,0.325578944709413,-0.188777453680484,1,0.00957694050256207,
0.25,53,0.350951535763147,-0.203233657355716,1,0.0100991846273608,
0.25,54,0.350951667124402,-0.203233658166446,1,0.0100991223609026,
0.25,55,0.3772598285861,-0.218193558362122,1,0.0106148654217876,
0.25,56,0.377260006264342,-0.218193597160843,1,0.0106148142873816,
0.25,57,0.404502106504936,-0.233654221024198,1,0.0111222296052518,
0.25,58,0.404502334281304,-0.233654327312341,1,0.0111222136800643,
0.25,59,0.43267687465293,-0.249612676929867,1,0.0116193888283625,
0.25,60,0.432677145812905,-0.249612891962527,1,0.0116194475362583,
0.25,61,0.461782776954662,-0.266065921525086,1,0.0121043564840745,
0.25,62,0.461783065682897,-0.266066297057094,1,0.0121045476207264,
0.25,63,0.491818603922303,-0.283010895016886,1,0.0125750272107884,
0.25,64,0.491818855421484,-0.283011487361162,1,0.0125754264666655,
0.25,65,0.522783299021419,-0.300444466922855,1,0.0130291602813205,
0.25,66,0.522783420816265,-0.300445325206702,1,0.013029855104698,
0.25,67,0.55467582187103,-0.318364574534674,1,0.0134654442840298,
0.25,68,0.554675964637193,-0.318363425443446,1,0.013464367415862,
0.25,69,0.587495285092139,-0.336765892350341,1,0.0138796310833817,
0.25,70,0.587495868518506,-0.336764472560558,1,0.013878105391126,
0.25,71,0.62097095098986,-5.82667218788172e-05,1,0.297658198776818,E1
0.25,72,0.621241217286519,-0.355645827976869,1,0.0142696716408439,
0.25,73,0.621242451186743,-0.355644225483252,1,0.0142676737571099,
0.25,74,0.655913220678722,-0.37500082905278,1,0.0146326391696385,
0.25,75,0.655915334184641,-0.374999224742981,1,0.0146302179866216,
0.25,76,0.691511110232387,-0.394827253228276,1,0.0149654259182568,
0.25,77,0.691514328266942,-0.39482594880201,1,0.0149627383685627,
0.25,78,0.728034934328917,-0.415121385682532,1,0.0152647486294411,
0.25,79,0.728039439829444,-0.415120834340324,1,0.0152621047291174,
0.25,80,0.765484999119836,-0.435879463854402,1,0.0155271585682833,
0.25,81,0.765490873283303,-0.435880300272757,1,0.0155250763704616,
0.25,82,0.80386189543665,-0.45709771152111,1,0.0157490585278106,
0.25,83,0.803869027115946,-0.457100771943625,1,0.0157483251920544,
0.25,84,0.843166525575829,-0.478772384558259,1,0.0159267301457737,
0.25,85,0.84317448260071,-0.478778700031562,1,0.0159284576940754,
0.25,86,0.883400125659614,-0.50089983049658,1,0.0160563754502614,
0.25,87,0.883407987084811,-0.500910567134856,1,0.0160620287687757,
0.25,88,0.9245642774892,-0.523476563286933,1,0.0161341767894494,
0.25,89,0.924570438652358,-0.523492875080486,1,0.0161455379160586,
0.25,90,0.966660901795612,-0.546499353181539,1,0.016156378945501,
0.25,91,0.966662884850832,-0.546522109385083,1,0.0161753986655891,
0.25,92,1.00968655269971,-0.569994685185623,1,0.0161478767396154,
0.25,93,1.00969222273208,-0.569965328853779,1,0.0161193957763858,
0.25,94,1.05364292683932,-0.593906890625727,1,0.0160590029032192,
0.25,95,1.05366069188616,-0.593872084275524,1,0.0160199404400884,
0.25,96,1.09853388458087,-0.618254855474184,1,0.0159044806780472,
0.25,97,1.09856886009032,-0.618217776045876,1,0.0158551722659016,
0.25,98,1.14436188127883,-0.643034579005887,1,0.0156796219378609,
0.25,99,1.1444191885721,-0.643001187914932,1,0.0156228439187735,
0.25,100,1.1911301619522,-0.668242047678757,1,0.0153793487231472,
0.25,101,1.19121379973504,-0.668221729367767,1,0.0153214196386501,
0.25,102,1.23884296267367,-0.693873460961241,1,0.0149982948722529,
0.25,103,1.23895418422096,-0.693879327398004,1,0.0149501207046427,
0.25,104,1.28750566195248,-0.719925569581604,1,0.0145310302862821,
0.25,105,1.28764090538612,-0.719974170439928,1,0.0145088423960239,
0.25,106,1.32719707232902,-0.0154473190932113,1,0.622735873371101,E2
0.25,107,1.33712484490535,-0.74639612242433,1,0.0139724223523751,
0.25,108,1.33727337142604,-0.746506277902757,1,0.0139978854721617,
0.25,109,1.38770824193437,-0.773284418995072,1,0.0133181501767265,
0.25,110,1.38784976935523,-0.773474903318673,1,0.0134174640374604,
0.25,111,1.4392644883906,-0.800591967609791,1,0.0125653974232902,
0.25,112,1.43936725851864,-0.800877831672054,1,0.0127669961154142,
0.25,113,1.4918026165114,-0.828323240225404,1,0.011713758318208,
0.25,114,1.49182249006973,-0.828710686576969,1,0.0120442465886012,
0.25,115,1.54521245248725,-0.856966393000149,1,0.0112444503313994,
0.25,116,1.54533113983487,-0.85648647047313,1,0.010766376945071,
0.25,117,1.59953556548773,-0.885634920217,1,0.0103595621830761,
0.25,118,1.59985654592112,-0.885094333320276,1,0.00973126633216393,
0.25,119,1.65479289872451,-0.914703354767424,1,0.00937773669710441,
0.25,120,1.65538103412929,-0.914164149008914,1,0.00862257199295633,
0.25,121,1.71098941662194,-0.944156255837779,1,0.00828304321287386,
0.25,122,1.71189953392901,-0.943716993388531,1,0.00746122066718639,
0.25,123,1.76813525765578,-0.97397617831963,1,0.00705531156323331,
0.25,124,1.76939655091187,-0.973774933047691,1,0.00627400602327692,
0.25,125,1.78458286809809,-0.173750709491788,1,0.703094009955689,E3
0.25,126,1.82624722866877,-1.00414425809777,1,0.00566992929999062,
0.25,127,1.82784418682556,-1.00435591660117,1,0.00509005458720744,
0.25,128,1.88535091842864,-1.03464087045682,1,0.00409740620640013,
0.25,129,1.88720323843748,-1.03546704441732,1,0.00393439254931965,
0.25,130,1.94548413899705,-1.06544664899967,1,0.00230261860204982,
0.25,131,1.94742855298129,-1.0670986944339,1,0.00282022314491195,
0.25,132,2.00670288583775,-1.09654478282857,1,0.000243967880850394,
0.25,133,2.00847738145317,-1.09922269723717,1,0.00174332035189704,
0.25,134,2.06909178676462,-1.12792714302007,1,0.00212625249391815,
0.25,135,2.07031701749554,-1.13179588146855,1,0.000681478001897882,
0.25,136,2.12442189106119,-0.564794979897362,1,0.522847883943423,E4
0.25,137,2.13278173156494,-1.1596114701118,1,0.00485522564255221,
0.25,138,2.13292815992352,-1.1647669539703,1,0.000401064404904792,
0.25,139,2.19630320196409,-1.19808297886214,1,0.00154711559268245,
0.25,140,2.19797373418841,-1.19169054222633,1,0.00795790232365665,
0.25,141,2.26044119515297,-1.23169288257807,1,0.00280104211433949,
0.25,142,2.26493116130362,-1.22446616785702,1,0.0112956853733767,
0.25,143,2.32534160079798,-1.26554763824544,1,0.00420561083558691,
0.25,144,2.33371724336856,-1.25868648881346,1,0.014242332882174,
0.25,145,2.3909976823297,-1.29959817740807,1,0.0058006536944824,
0.25,146,2.40339686338046,-1.29519995435375,1,0.0156049416037691,
0.25,147,2.45548627567658,-1.1115315686615,1,0.20176210860349,E5
0.25,148,2.4573887962801,-1.33379250847019,1,0.00762190060306653,
0.25,149,2.47252919706982,-1.33340842045393,1,0.0152176643516581,
0.25,150,2.5244694364197,-1.36807406093562,1,0.00969717999371156,
0.25,151,2.54106163395294,-1.37202132835252,1,0.0141878501805262,
0.25,152,2.59215184718456,-1.40238560397929,1,0.0120346443820178,
0.25,153,2.60959391959534,-1.41055546571555,1,0.013227091149123,
0.25,154,2.66028043774663,-1.43668982147258,1,0.0145924475351739,
0.25,155,2.6785261650851,-1.44899900203543,1,0.0125375929785265,
0.25,156,2.72861014707672,-1.47102973493386,1,0.0172153460029724,
0.25,157,2.74805134148838,-1.48743639449895,1,0.0121377527717072,
0.25,158,2.79684923848,-1.50564630540674,1,0.0195520105534111,
0.25,159,2.81825534597907,-1.52594921629343,1,0.0119971646207976,
